Opportunity Owner,Account Name,Opportunity Name,Stage,Close Date,Created Date,Type,Substage,ARR (converted) Currency,ARR (converted),Sales Team Size,Attribution,Source,Status,Sales Qualified Date,Demo Call Date,Account ID
Haim Cohen Mintz,orolabs,Orolabs-21-DR-SF-NAM-RFI,Meeting Booked,2026-07-31,2026-04-23,New Business,,USD,30240.0,SMB,Inbound,Inbound,Future,,2026-05-11,0016Q00001aybwg
Haim Cohen Mintz,Anatomy Financial,Anatomy Financial-10-Q2C-HS-NAM-RFP,Disqualified,2026-02-24,2026-02-17,New Business,Cancelled,USD,14400.0,SMB,Inbound,Inbound,Disqualifyed,,2026-03-02,001Rn00000ytQc6
Boaz Buch,Okta,Okta-1000+-CPQ-SF-NAM-DISP,Meeting Booked,2026-07-31,2026-06-16,New Business - Competitive Displacement,Demo Scheduled,USD,100000.0,Enterprise,Inbound,Inbound,Future,,2026-06-22,0010B00001zFydE
Boaz Buch,American Express Global Business Travel,Amexgbt-30-CPQ-SF-NAM,Meeting Booked,2026-09-01,2026-06-16,New Business - Competitive Displacement,Demo Scheduled,USD,77040.0,Empty,Outbound,Outbound,Future,,2026-06-30,0016Q00001xZZVG
Boaz Buch,DDN,DDN-250-CPQ-SF DISP-NAM,Sales Qualified,2026-08-12,2026-06-15,New Business,,USD,100000.0,Enterprise,Inbound,Inbound,Pipeline,2026-06-18,2026-06-18,001U000001dQJ8V
Boaz Buch,In Place Machining Company,In Place Machining Company-20-CPQ-HS-NAM-CP,Won,2026-06-16,2026-06-15,New Business,,USD,36000.0,SMB,Referral + Partners,Partners,Won,,2026-07-01,001Rn00000AcrTm
Boaz Buch,Quorum Software,Quorum Software-100-CPQ-SF-NAM-CP,Meeting Booked,2026-11-30,2026-06-09,New Business,Demo Scheduled,USD,100000.0,Enterprise,Referral + Partners,Partners,Future,,2026-06-22,0016Q00001aybyf
Boaz Buch,Molex,Molex-40-CPQ-SF-NAM,Meeting Happened,2026-07-31,2026-06-08,New Business,,USD,57600.0,MM,Inbound,Inbound,TBD,,2026-06-09,0016Q00001gvkzX
Boaz Buch,Clinisys,Clinisys-90-CPQ-API-Oracle DISP-EMEA,Meeting Booked,2026-08-31,2026-06-03,New Business - Competitive Displacement,Demo Scheduled,USD,100000.0,Enterprise,Inbound,Inbound,Future,,2026-06-25,001Rn00000szdSO
Boaz Buch,Svea Solar,SveaSolar-110-Q2C-SF-EMEA,Meeting Booked,2026-10-02,2026-06-01,New Business,Demo Scheduled,USD,92400.0,Enterprise,Outbound,Outbound,Future,,2026-06-23,0016Q00001dhBbs
Boaz Buch,Cognism,Cognism-110-CPQ-SF-EMEA,Meeting Booked,2026-10-02,2026-06-01,New Business,Demo Scheduled,USD,100000.0,Enterprise,Outbound,Outbound,Future,,2026-08-11,0014P00002wMxqK
Boaz Buch,Providence Health & Services,Providence Health & Services-100-CPQ-API-APAC,Disqualified,2026-06-08,2026-05-29,New Business,No product fit,USD,100000.0,Enterprise,Inbound,Inbound,Disqualifyed,,2026-06-08,0014P000029gygW
Boaz Buch,ZoomInfo,Zoominfo-1300-CPQ-SF-NAM,Sales Qualified,2026-10-02,2026-05-28,New Business,,USD,100000.0,Enterprise,Outbound,Outbound,Pipeline,2026-06-03,2026-06-02,0010B00001wvhMH
Boaz Buch,Cognition,Cognition-100-CPQ-SF-NAM,Sales Qualified,2026-08-31,2026-05-28,New Business,,USD,100000.0,Enterprise,Inbound,Inbound,Pipeline,2026-05-29,2026-05-28,001Rn00000tOXBY
Boaz Buch,Assessio,Assessio-100-CPQ-HS-EMEA,Sales Qualified,2026-07-28,2026-05-26,New Business,,USD,86400.0,Enterprise,Sales Direct,Other,Pipeline,2026-05-28,2026-05-27,0016Q00001igfqS
Boaz Buch,Wallapop,Wallapop-40-CPQ-SF-EMEA,Disqualified,2026-06-03,2026-05-20,New Business,No Active Project,USD,100000.0,Enterprise,Outbound,Outbound,Disqualifyed,,2026-05-22,0014P00002wMx3u
Boaz Buch,Nedap,Nedap-133-CPQ-HS-EMEA,Disqualified,2026-06-03,2026-05-18,New Business,Cancelled,USD,100000.0,Enterprise,Inbound,Inbound,Disqualifyed,,2026-05-29,0014P00002wMwbl
Boaz Buch,Veranex,Veranex-50-CPQ-SF-NAM,Value Proven,2026-07-31,2026-05-15,New Business,,USD,67500.0,MM,Inbound,Inbound,Pipeline,2026-05-25,2026-05-18,001Rn00000qGT8D
Boaz Buch,Antalis,Antalis-100-CPQ-SF-EMEA,Sales Qualified,2026-08-02,2026-05-14,New Business,,USD,100000.0,Enterprise,Outbound,Outbound,Pipeline,2026-06-03,2026-05-22,0016Q00001WpvYf
Boaz Buch,SIX,SIX-100-CPQ-API-DACH,Disqualified,2026-06-03,2026-05-14,New Business,Cancelled,USD,100000.0,Enterprise,Inbound,Inbound,Disqualifyed,,2026-05-19,0016Q00001xYPvB
Boaz Buch,Quest Software,Quest Software-706-CPQ-SF-NAM,Disqualified,2026-06-03,2026-05-13,New Business,No Active Project,USD,100000.0,Enterprise,Executive,Other,Disqualifyed,,2026-05-18,0010B000021hYpB
Boaz Buch,DataRails,DataRails-50-Q2C-SF-NAM,Meeting Booked,2026-08-22,2026-05-12,New Business,Demo Scheduled,USD,120000.0,MM,Outbound,Outbound,Future,,2026-06-22,0010B00001zI7nX
Boaz Buch,Datasite,Datasite-323-Q2C-SF-NAM,Meeting Booked,2026-08-05,2026-05-11,New Business,Demo Scheduled,USD,100000.0,Enterprise,Outbound,Outbound,Future,,2026-07-14,0016Q00001WqgCk
Boaz Buch,The Channel Company,The Channel Company-75-CPQ-SF DISP-NAM,Selection Started,2026-07-31,2026-05-06,New Business - Competitive Displacement,,USD,99000.0,MM,Inbound,Inbound,Pipeline,2026-05-13,2026-05-13,0014P000037OWQ5
Boaz Buch,Berkeley Research,Berkeley Research-TBD-CPQ-SF-NAM,Disqualified,2026-05-12,2026-05-04,New Business,Cancelled,USD,100000.0,Enterprise,Inbound,Inbound,Disqualifyed,,2026-05-05,0016Q00001ouhde
